"id","accuracy_meters","accuracy_source","altitude","app_id","bandwidth","coding_rate","counter","dev_id","frequency","latitude","longitude","modulation","network_id","port","spreading_factor","time","user_agent","user_id","potencia","metros"
5160,8.133911,gps,60.66504,aplicacionpaco,125000,,494,heltec-v2,868100000,36.834892,-2.4596653,LORA,NS_TTS_V3://ttn@000013,10,7,1666458910681000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,83
5162,11.752252,gps,61.781006,aplicacionpaco,125000,,495,heltec-v2,867900000,36.83486,-2.4595704,LORA,NS_TTS_V3://ttn@000013,10,7,1666458915681000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,76
5164,14.710642,gps,63.136597,aplicacionpaco,125000,,496,heltec-v2,867300000,36.834843,-2.4594727,LORA,NS_TTS_V3://ttn@000013,10,7,1666458920673000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,72
5166,14.641722,gps,62.503784,aplicacionpaco,125000,,497,heltec-v2,867500000,36.834396,-2.4593844,LORA,NS_TTS_V3://ttn@000013,10,7,1666458925681000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,22
5168,12.604869,gps,61.969543,aplicacionpaco,125000,,498,heltec-v2,867100000,36.834026,-2.4594529,LORA,NS_TTS_V3://ttn@000013,10,7,1666458930676000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,27
5170,10.025414,gps,61.574097,aplicacionpaco,125000,,501,heltec-v2,868100000,36.8343,-2.4603643,LORA,NS_TTS_V3://ttn@000013,10,7,1666458945681000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,98
5172,4.500036,gps,64.31323,aplicacionpaco,125000,,502,heltec-v2,868300000,36.834705,-2.460293,LORA,NS_TTS_V3://ttn@000013,10,7,1666458950685000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,106
5174,4.1411676,gps,66.24701,aplicacionpaco,125000,,503,heltec-v2,867900000,36.834984,-2.4603238,LORA,NS_TTS_V3://ttn@000013,10,7,1666458955677000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,127
5176,4.843398,gps,65.01758,aplicacionpaco,125000,,505,heltec-v2,867700000,36.835556,-2.4604821,LORA,NS_TTS_V3://ttn@000013,10,7,1666458965682000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,184
5178,10.489109,gps,76.348145,aplicacionpaco,125000,,31,heltec-v2,867300000,36.835068,-2.4604032,LORA,NS_TTS_V3://ttn@000013,10,7,1666473702280000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,138
5180,11.385658,gps,76.68329,aplicacionpaco,125000,,32,heltec-v2,867900000,36.83471,-2.4603112,LORA,NS_TTS_V3://ttn@000013,10,7,1666473707287000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,108
5182,11.339168,gps,75.39166,aplicacionpaco,125000,,34,heltec-v2,867500000,36.834217,-2.4602416,LORA,NS_TTS_V3://ttn@000013,10,7,1666473717283000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,87
5184,12.04287,gps,75.11151,aplicacionpaco,125000,,35,heltec-v2,868300000,36.833984,-2.4603112,LORA,NS_TTS_V3://ttn@000013,10,7,1666473722288000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,96
5186,11.768107,gps,73.83783,aplicacionpaco,125000,,36,heltec-v2,867100000,36.833748,-2.460388,LORA,NS_TTS_V3://ttn@000013,10,7,1666473727285000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,112
5188,11.009094,gps,70.05591,aplicacionpaco,125000,,38,heltec-v2,868500000,36.8336,-2.4608793,LORA,NS_TTS_V3://ttn@000013,10,7,1666473737281000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,159
5190,10.601852,gps,67.92236,aplicacionpaco,125000,,39,heltec-v2,867700000,36.833633,-2.4610796,LORA,NS_TTS_V3://ttn@000013,10,7,1666473742281000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,174
5192,10.347307,gps,64.064026,aplicacionpaco,125000,,42,heltec-v2,868300000,36.83364,-2.46167,LORA,NS_TTS_V3://ttn@000013,10,7,1666473757290000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,223
5194,11.262151,gps,65.79028,aplicacionpaco,125000,,43,heltec-v2,867300000,36.833714,-2.4621408,LORA,NS_TTS_V3://ttn@000013,10,7,1666473762285000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,262
5196,3.8130302,gps,61.132812,aplicacionpaco,125000,,896,heltec-v2,868300000,36.833466,-2.4613519,LORA,NS_TTS_V3://ttn@000013,10,7,1666478027351000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,203
5198,3.7900925,gps,63.16266,aplicacionpaco,125000,,898,heltec-v2,867900000,36.833473,-2.4612627,LORA,NS_TTS_V3://ttn@000013,10,7,1666478037358000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,196
5200,3.8120062,gps,62.712524,aplicacionpaco,125000,,902,heltec-v2,867100000,36.83317,-2.459834,LORA,NS_TTS_V3://ttn@000013,10,7,1666478057355000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,126
5202,3.8185287,gps,62.682068,aplicacionpaco,125000,,903,heltec-v2,867500000,36.83357,-2.459807,LORA,NS_TTS_V3://ttn@000013,10,7,1666478062359000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,86
5204,3.887342,gps,62.836243,aplicacionpaco,125000,,904,heltec-v2,868300000,36.83383,-2.4601312,LORA,NS_TTS_V3://ttn@000013,10,7,1666478067356000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,88
5206,3.9465988,gps,63.086243,aplicacionpaco,125000,,905,heltec-v2,867300000,36.83424,-2.4601588,LORA,NS_TTS_V3://ttn@000013,10,7,1666478072367000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,79
5208,3.9386377,gps,63.32898,aplicacionpaco,125000,,906,heltec-v2,867500000,36.834564,-2.46023,LORA,NS_TTS_V3://ttn@000013,10,7,1666478077351000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,94
5210,3.9750495,gps,63.95862,aplicacionpaco,125000,,908,heltec-v2,868100000,36.835087,-2.4603555,LORA,NS_TTS_V3://ttn@000013,10,7,1666478087353000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,137
5212,3.9071264,gps,65.01123,aplicacionpaco,125000,,910,heltec-v2,867700000,36.8352,-2.4599252,LORA,NS_TTS_V3://ttn@000013,10,7,1666478097357000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,124
5214,3.9666162,gps,64.26874,aplicacionpaco,125000,,911,heltec-v2,868500000,36.83524,-2.459691,LORA,NS_TTS_V3://ttn@000013,10,7,1666478102352000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,119
5216,4.524664,gps,65.55176,aplicacionpaco,125000,,912,heltec-v2,868300000,36.83512,-2.4595833,LORA,NS_TTS_V3://ttn@000013,10,7,1666478107347000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,104
5218,7.2056975,gps,64.829346,aplicacionpaco,125000,,913,heltec-v2,868100000,36.83488,-2.4595325,LORA,NS_TTS_V3://ttn@000013,10,7,1666478112348000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,77
5220,5.0809374,gps,64.03888,aplicacionpaco,125000,,914,heltec-v2,867100000,36.83467,-2.4594958,LORA,NS_TTS_V3://ttn@000013,10,7,1666478117347000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,54
5222,4.886058,gps,65.99365,aplicacionpaco,125000,,915,heltec-v2,867900000,36.834557,-2.459485,LORA,NS_TTS_V3://ttn@000013,10,7,1666478122353000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,42
5224,25.235,network,58.5,aplicacionpaco,125000,,916,heltec-v2,868500000,36.834393,-2.45947,LORA,NS_TTS_V3://ttn@000013,10,7,1666478127357000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,26
5226,6.8973317,gps,65.20349,aplicacionpaco,125000,,917,heltec-v2,867300000,36.834503,-2.4594762,LORA,NS_TTS_V3://ttn@000013,10,7,1666478132354000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,37
5228,6.8146653,gps,65.02527,aplicacionpaco,125000,,918,heltec-v2,867500000,36.83451,-2.4594824,LORA,NS_TTS_V3://ttn@000013,10,7,1666478137359000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,38
5230,7.2333302,gps,67.80969,aplicacionpaco,125000,,919,heltec-v2,867700000,36.834522,-2.4595098,LORA,NS_TTS_V3://ttn@000013,10,7,1666478142345000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,40
5232,8.153607,gps,70.64496,aplicacionpaco,125000,,920,heltec-v2,867100000,36.834526,-2.4595156,LORA,NS_TTS_V3://ttn@000013,10,7,1666478147348000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,41
5234,10.971622,gps,71.13928,aplicacionpaco,125000,,921,heltec-v2,868300000,36.834522,-2.4595098,LORA,NS_TTS_V3://ttn@000013,10,7,1666478152351000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,40
5236,10.879999,gps,70.99304,aplicacionpaco,125000,,922,heltec-v2,867900000,36.834507,-2.459483,LORA,NS_TTS_V3://ttn@000013,10,7,1666478157350000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,37
5238,10.725163,gps,73.20557,aplicacionpaco,125000,,923,heltec-v2,867300000,36.834515,-2.459501,LORA,NS_TTS_V3://ttn@000013,10,7,1666478162372000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,39
5240,10.518584,gps,73.5058,aplicacionpaco,125000,,924,heltec-v2,867500000,36.83451,-2.4594896,LORA,NS_TTS_V3://ttn@000013,10,7,1666478167347000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,38
5242,10.167031,gps,73.58032,aplicacionpaco,125000,,925,heltec-v2,868100000,36.834507,-2.4594884,LORA,NS_TTS_V3://ttn@000013,10,7,1666478172361000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,37
5244,10.204865,gps,73.261536,aplicacionpaco,125000,,926,heltec-v2,867700000,36.834503,-2.4594796,LORA,NS_TTS_V3://ttn@000013,10,7,1666478177362000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,37
5246,10.10491,gps,75.31647,aplicacionpaco,125000,,927,heltec-v2,868500000,36.8345,-2.4594727,LORA,NS_TTS_V3://ttn@000013,10,7,1666478182354000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,36
5248,10.4017105,gps,74.788635,aplicacionpaco,125000,,928,heltec-v2,867300000,36.834496,-2.4594696,LORA,NS_TTS_V3://ttn@000013,10,7,1666478187359000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,35
5250,10.490896,gps,73.3208,aplicacionpaco,125000,,929,heltec-v2,868100000,36.8345,-2.4594712,LORA,NS_TTS_V3://ttn@000013,10,7,1666478192351000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,36
5252,10.548159,gps,72.38629,aplicacionpaco,125000,,930,heltec-v2,867500000,36.8345,-2.459467,LORA,NS_TTS_V3://ttn@000013,10,7,1666478197361000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,36
5254,10.342599,gps,66.02161,aplicacionpaco,125000,,931,heltec-v2,868300000,36.83447,-2.4594197,LORA,NS_TTS_V3://ttn@000013,10,7,1666478202362000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5256,10.658918,gps,62.420044,aplicacionpaco,125000,,932,heltec-v2,868500000,36.83447,-2.459421,LORA,NS_TTS_V3://ttn@000013,10,7,1666478207347000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5258,10.447709,gps,62.72992,aplicacionpaco,125000,,933,heltec-v2,867100000,36.83447,-2.4594185,LORA,NS_TTS_V3://ttn@000013,10,7,1666478212350000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5260,10.988568,gps,62.034424,aplicacionpaco,125000,,934,heltec-v2,867900000,36.83447,-2.4594183,LORA,NS_TTS_V3://ttn@000013,10,7,1666478217354000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5262,11.251987,gps,61.377563,aplicacionpaco,125000,,935,heltec-v2,867700000,36.83447,-2.459418,LORA,NS_TTS_V3://ttn@000013,10,7,1666478222355000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5264,11.769465,gps,60.694275,aplicacionpaco,125000,,936,heltec-v2,867100000,36.83447,-2.459418,LORA,NS_TTS_V3://ttn@000013,10,7,1666478227353000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5266,10.70482,gps,62.10089,aplicacionpaco,125000,,937,heltec-v2,868500000,36.83447,-2.459418,LORA,NS_TTS_V3://ttn@000013,10,7,1666478232363000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5268,10.920963,gps,61.906494,aplicacionpaco,125000,,938,heltec-v2,867300000,36.83447,-2.459418,LORA,NS_TTS_V3://ttn@000013,10,7,1666478237361000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5270,10.96938,gps,61.402466,aplicacionpaco,125000,,939,heltec-v2,867900000,36.83447,-2.4594178,LORA,NS_TTS_V3://ttn@000013,10,7,1666478242360000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5272,10.491862,gps,63.03235,aplicacionpaco,125000,,940,heltec-v2,868300000,36.83447,-2.4594176,LORA,NS_TTS_V3://ttn@000013,10,7,1666478247356000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5274,10.502317,gps,63.047302,aplicacionpaco,125000,,941,heltec-v2,867500000,36.83447,-2.4594176,LORA,NS_TTS_V3://ttn@000013,10,7,1666478252356000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5276,10.6998,gps,62.767334,aplicacionpaco,125000,,942,heltec-v2,867700000,36.83447,-2.4594176,LORA,NS_TTS_V3://ttn@000013,10,7,1666478257349000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5278,10.431701,gps,63.5448,aplicacionpaco,125000,,943,heltec-v2,868100000,36.83449,-2.4594052,LORA,NS_TTS_V3://ttn@000013,10,7,1666478262350000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,33
5280,10.248244,gps,63.491028,aplicacionpaco,125000,,944,heltec-v2,867900000,36.83451,-2.459413,LORA,NS_TTS_V3://ttn@000013,10,7,1666478267356000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,35
5282,10.248244,gps,63.491028,aplicacionpaco,125000,,945,heltec-v2,867100000,36.83451,-2.459413,LORA,NS_TTS_V3://ttn@000013,10,7,1666478272356000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,35
5284,11.007873,gps,72.941284,aplicacionpaco,125000,,10,heltec-v2,867900000,36.834587,-2.4588852,LORA,NS_TTS_V3://ttn@000013,10,7,1666517629092000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,53
5286,16.084251,gps,72.19476,aplicacionpaco,125000,,11,heltec-v2,867100000,36.834606,-2.4588256,LORA,NS_TTS_V3://ttn@000013,10,7,1666517634090000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,58
5288,36.75239,gps,72.31732,aplicacionpaco,125000,,12,heltec-v2,868500000,36.834625,-2.4588258,LORA,NS_TTS_V3://ttn@000013,10,7,1666517639104000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,59
5290,18.517,network,58.5,aplicacionpaco,125000,,16,heltec-v2,868100000,36.834488,-2.4594626,LORA,NS_TTS_V3://ttn@000013,10,7,1666517659099000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,34
5292,44.888454,gps,73.672,aplicacionpaco,125000,,17,heltec-v2,867900000,36.834446,-2.459782,LORA,NS_TTS_V3://ttn@000013,10,7,1666517664098000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,52
5294,39.416622,gps,74.80145,aplicacionpaco,125000,,19,heltec-v2,867500000,36.834515,-2.4597054,LORA,NS_TTS_V3://ttn@000013,10,7,1666517674085000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,51
5296,18.833883,gps,74.77258,aplicacionpaco,125000,,20,heltec-v2,868300000,36.83444,-2.4597764,LORA,NS_TTS_V3://ttn@000013,10,7,1666517679102000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,51
5298,16.52388,gps,74.36517,aplicacionpaco,125000,,21,heltec-v2,867300000,36.834373,-2.4596796,LORA,NS_TTS_V3://ttn@000013,10,7,1666517684098000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,40
5300,14.771,network,58.100002,aplicacionpaco,125000,,22,heltec-v2,868500000,36.834377,-2.4594736,LORA,NS_TTS_V3://ttn@000013,10,7,1666517689103000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,25
5302,15.267564,gps,73.546936,aplicacionpaco,125000,,23,heltec-v2,867700000,36.834293,-2.4593425,LORA,NS_TTS_V3://ttn@000013,10,7,1666517694098000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,11
5304,13.045448,gps,72.506226,aplicacionpaco,125000,,24,heltec-v2,867500000,36.834183,-2.459353,LORA,NS_TTS_V3://ttn@000013,10,7,1666517699097000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,8
5306,12.090379,gps,73.67401,aplicacionpaco,125000,,25,heltec-v2,868100000,36.83412,-2.4593441,LORA,NS_TTS_V3://ttn@000013,10,7,1666517704090000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,12
5308,12.22475,gps,72.7522,aplicacionpaco,125000,,26,heltec-v2,867700000,36.83411,-2.4593725,LORA,NS_TTS_V3://ttn@000013,10,7,1666517709090000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,15
5310,12.233137,gps,73.200745,aplicacionpaco,125000,,27,heltec-v2,868500000,36.834114,-2.459358,LORA,NS_TTS_V3://ttn@000013,10,7,1666517714100000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,14
5312,14.189168,gps,73.32117,aplicacionpaco,125000,,28,heltec-v2,867300000,36.83411,-2.4593523,LORA,NS_TTS_V3://ttn@000013,10,7,1666517719096000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,14
5314,16.704004,gps,73.209595,aplicacionpaco,125000,,29,heltec-v2,867900000,36.83411,-2.4593508,LORA,NS_TTS_V3://ttn@000013,10,7,1666517724092000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,14
5316,14.946386,gps,73.31964,aplicacionpaco,125000,,30,heltec-v2,867100000,36.83411,-2.4593503,LORA,NS_TTS_V3://ttn@000013,10,7,1666517729100000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,14
5318,15.125871,gps,73.33038,aplicacionpaco,125000,,31,heltec-v2,868300000,36.83411,-2.4593475,LORA,NS_TTS_V3://ttn@000013,10,7,1666517734094000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,14
5320,19.648052,gps,73.18054,aplicacionpaco,125000,,32,heltec-v2,868100000,36.83411,-2.459347,LORA,NS_TTS_V3://ttn@000013,10,7,1666517739090000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,14
5322,23.496462,gps,73.12793,aplicacionpaco,125000,,33,heltec-v2,868300000,36.83411,-2.4593465,LORA,NS_TTS_V3://ttn@000013,10,7,1666517744103000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,13
5324,22.099295,gps,73.1626,aplicacionpaco,125000,,34,heltec-v2,868500000,36.83411,-2.4593463,LORA,NS_TTS_V3://ttn@000013,10,7,1666517749096000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,13
5326,18.361567,gps,73.33313,aplicacionpaco,125000,,35,heltec-v2,867900000,36.834114,-2.4593456,LORA,NS_TTS_V3://ttn@000013,10,7,1666517754097000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,13
5328,14.840595,gps,73.497925,aplicacionpaco,125000,,36,heltec-v2,867500000,36.83411,-2.4593456,LORA,NS_TTS_V3://ttn@000013,10,7,1666517759094000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,13
5330,14.258412,gps,73.50604,aplicacionpaco,125000,,37,heltec-v2,867700000,36.83411,-2.4593456,LORA,NS_TTS_V3://ttn@000013,10,7,1666517764101000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,13
5332,13.807656,gps,73.55121,aplicacionpaco,125000,,38,heltec-v2,867100000,36.83411,-2.4593453,LORA,NS_TTS_V3://ttn@000013,10,7,1666517769099000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,13
5334,10.477697,gps,71.38367,aplicacionpaco,125000,,39,heltec-v2,867300000,36.83398,-2.4594543,LORA,NS_TTS_V3://ttn@000013,10,7,1666517774092000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,31
5336,4.143346,gps,69.70111,aplicacionpaco,125000,,40,heltec-v2,868100000,36.83379,-2.4597864,LORA,NS_TTS_V3://ttn@000013,10,7,1666517779091000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,66
5338,3.9583695,gps,69.00488,aplicacionpaco,125000,,41,heltec-v2,867100000,36.833714,-2.4600208,LORA,NS_TTS_V3://ttn@000013,10,7,1666517784108000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,87
5340,15.696137,gps,115.1568,aplicacionpaco,125000,,2,heltec-v2,868100000,36.830635,-2.4041967,LORA,NS_TTS_V3://ttn@000013,10,7,1666527275605000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,156
5342,11.906333,gps,108.53253,aplicacionpaco,125000,,3,heltec-v2,867300000,36.83065,-2.404165,LORA,NS_TTS_V3://ttn@000013,10,7,1666527280605000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,159
5344,11.906333,gps,108.53253,aplicacionpaco,125000,,4,heltec-v2,867900000,36.83065,-2.404165,LORA,NS_TTS_V3://ttn@000013,10,7,1666527285600000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,159
5346,3.7900925,gps,87.30737,aplicacionpaco,125000,,6,heltec-v2,868300000,36.830612,-2.404001,LORA,NS_TTS_V3://ttn@000013,10,7,1666527295609000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,172
5348,3.7900925,gps,90.989136,aplicacionpaco,125000,,7,heltec-v2,867700000,36.830666,-2.403968,LORA,NS_TTS_V3://ttn@000013,10,7,1666527300621000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,176
5350,3.7900925,gps,90.523926,aplicacionpaco,125000,,8,heltec-v2,867900000,36.830708,-2.4039183,LORA,NS_TTS_V3://ttn@000013,10,7,1666527305605000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,182
5352,3.7900925,gps,88.57477,aplicacionpaco,125000,,10,heltec-v2,867100000,36.830788,-2.403813,LORA,NS_TTS_V3://ttn@000013,10,7,1666527315604000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,193
5354,3.9100285,gps,85.04529,aplicacionpaco,125000,,11,heltec-v2,868500000,36.830826,-2.403763,LORA,NS_TTS_V3://ttn@000013,10,7,1666527320610000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,199
5356,3.9159715,gps,80.96973,aplicacionpaco,125000,,12,heltec-v2,867300000,36.83088,-2.4037273,LORA,NS_TTS_V3://ttn@000013,10,7,1666527325600000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,204
5358,3.7900925,gps,71.410645,aplicacionpaco,125000,,14,heltec-v2,867700000,36.83099,-2.4036477,LORA,NS_TTS_V3://ttn@000013,10,7,1666527335602000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,215
5360,3.7900925,gps,67.0365,aplicacionpaco,125000,,15,heltec-v2,868100000,36.831043,-2.4036148,LORA,NS_TTS_V3://ttn@000013,10,7,1666527340609000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,220
5362,3.7900925,gps,60.731934,aplicacionpaco,125000,,18,heltec-v2,868300000,36.831184,-2.4034765,LORA,NS_TTS_V3://ttn@000013,10,7,1666527355602000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,7,238
